unstranded	firststrand	secondstrand
AT5G36820	0	0	0
AT5G36825	0	0	0
AT5G36830	0	0	0
AT5G36840	0	0	0
AT5G36850	0	0	0
AT5G36860	0	0	0
AT5G36870	11	8	3
AT5G36880	1648	817	831
AT5G36890	299	142	157
AT5G36900	0	0	0
AT5G36903	0	0	0
AT5G36904	0	0	0
AT5G36905	0	0	0
AT5G36910	7	2	5
AT5G36920	25	13	12
AT5G36925	24	11	13
AT5G36930	58	29	29
AT5G36935	0	0	0
AT5G36937	2	1	1
AT5G36940	255	123	132
AT5G36950	148	61	87
AT5G36960	12	8	4
AT5G36970	0	0	0
AT5G36980	0	0	0
AT5G36990	0	0	0
AT5G37000	60	36	24
AT5G37010	125	57	68
AT5G37017	0	0	0
AT5G37020	315	166	149
AT5G37030	0	0	0
AT5G37040	0	0	0
AT5G37050	0	0	0
AT5G37055	125	43	82
AT5G37060	0	0	0
AT5G37070	188	91	97
AT5G37072	14	10	4
AT5G37080	0	0	0
AT5G37090	0	0	0
AT5G37100	0	0	0
AT5G37110	0	0	0
AT5G37120	0	0	0
AT5G37125	0	0	0
AT5G37130	495	244	251
AT5G37140	0	0	0
AT5G37145	0	0	0
AT5G37150	0	0	0
AT5G37160	0	0	0
AT5G37170	0	0	0
AT5G37175	0	0	0
AT5G37180	67	32	35
AT5G37190	144	72	72
AT5G37200	0	0	0
AT5G37210	8	4	4
AT5G37220	0	0	0
AT5G37230	0	0	0
AT5G37240	1	1	0
AT5G37250	1	0	1
AT5G37260	644	312	332
AT5G37270	0	0	0
AT5G37280	0	0	0
AT5G37290	74	32	42
AT5G37300	6	4	2
AT5G37310	727	353	374
AT5G37320	0	0	0
AT5G37330	0	0	0
AT5G37340	91	44	47
AT5G37350	410	206	204
AT5G37352	0	0	0
AT5G37351	0	0	0
AT5G37360	954	436	518
AT5G37370	506	254	252
AT5G37380	247	104	143
AT5G37381	0	0	0
AT5G37383	0	0	0
AT5G37385	0	0	0
AT5G37390	0	0	0
AT5G37400	24	11	13
AT5G37410	25	13	12
AT5G37415	0	0	0
AT5G37420	0	0	0
AT5G37430	0	0	0
AT5G37440	33	20	13
AT5G37442	0	0	0
AT5G37445	0	0	0
AT5G37450	11	3	8
AT5G37460	0	0	0
AT5G37470	0	0	0
AT5G37475	787	369	418
AT5G37473	0	0	0
AT5G37474	0	0	0
AT5G37476	0	0	0
AT5G37478	12	5	7
AT5G37480	135	70	65
AT5G37485	2	2	0
AT5G37490	1	0	1
AT5G37500	55	28	27
AT5G37510	5006	2470	2536
AT5G37520	0	0	0
AT5G37530	51	35	16
AT5G37540	337	173	164
AT5G37550	31	15	16
AT5G37560	0	0	0
AT5G37570	19	9	10
AT5G37590	160	81	79
AT5G37600	1077	475	602
AT5G37610	0	0	0
AT5G37620	0	0	0
AT5G37630	130	72	58
AT5G37640	0	0	0
AT5G37650	0	0	0
AT5G37660	61	27	34
AT5G37665	0	0	0
AT5G37667	0	0	0
AT5G37670	15	4	11
AT5G37680	61	41	20
AT5G37690	62	32	30
AT5G37710	87	41	46
AT5G37720	329	161	168
AT5G37730	0	0	0
AT5G37732	0	0	0
AT5G37740	154	67	87
AT5G37750	13	5	8
AT5G37760	1	1	0
AT5G37770	786	373	413
AT5G37780	1341	600	741
AT5G37790	220	109	111
AT5G37795	0	0	0
AT5G37800	4	1	3
AT5G37810	0	0	0
AT5G37820	1	0	1
AT5G37830	601	308	293
AT5G37840	0	0	0
AT5G37850	554	255	299
AT5G37860	0	0	0
AT5G37870	0	0	0
AT5G37872	0	0	0
AT5G37875	0	0	0
AT5G37880	0	0	0
AT5G37890	33	19	14
AT5G37900	0	0	0
AT5G37910	0	0	0
AT5G37920	0	0	0
AT5G37930	165	79	86
AT5G37940	13	6	7
AT5G37950	31	16	15
AT5G37960	0	0	0
AT5G37970	0	0	0
AT5G37980	3	1	2
AT5G37990	52	26	26
AT5G38000	19	11	8
AT5G38005	38	16	22
AT5G38010	107	51	56
AT5G38020	286	147	139
AT5G38030	232	119	113
AT5G38035	0	0	0
AT5G38037	0	0	0
AT5G38040	22	7	15
AT5G38050	33	13	20
AT5G38060	28	12	16
AT5G38070	9	5	4
AT5G38080	0	0	0
AT5G38090	0	0	0
AT5G38096	2	1	1
AT5G38100	68	41	27
AT5G38110	170	78	92
AT5G38120	5	3	2
AT5G38130	0	0	0
AT5G38140	21	11	10
AT5G38150	97	44	53
AT5G38155	0	0	0
AT5G38160	0	0	0
AT5G38170	0	0	0
AT5G38180	0	0	0
AT5G38190	0	0	0
AT5G38192	0	0	0
AT5G38195	0	0	0
AT5G38197	0	0	0
AT5G38200	424	193	231
AT5G38210	29	53	47
AT5G38212	35	47	59
AT5G38220	116	44	72
AT5G38230	1	0	1
AT5G38240	3	1	2
AT5G38250	1	1	0
AT5G38260	0	0	0
AT5G38270	0	0	0
AT5G38275	0	0	0
AT5G38280	28	13	15
AT5G38285	1	1	0
AT5G38290	262	129	133
AT5G38300	41	22	19
AT5G38310	9	5	4
AT5G38314	0	0	0
AT5G38317	0	0	0
AT5G38320	1	0	1
AT5G38330	0	0	0
AT5G38340	122	51	71
AT5G38344	9	6	3
AT5G38350	18	10	9
AT5G38360	161	74	88
AT5G38365	0	0	0
AT5G38370	0	0	0
AT5G38378	0	0	0
AT5G38380	314	139	175
AT5G38383	0	0	0
AT5G38386	4	1	3
AT5G38390	0	0	0
AT5G38393	0	0	0
AT5G38396	0	0	0
AT5G38400	0	0	0
AT5G38410	91929	45219	46710
AT5G38420	64581	30798	33783
AT5G38430	101177	47722	53455
AT5G38435	0	0	0
AT5G38437	0	0	0
AT5G38440	0	0	0
AT5G38450	10	6	4
AT5G38460	232	103	129
AT5G38470	1314	657	657
AT5G38480	1477	720	757
AT5G38490	0	0	0
AT5G38500	0	0	0
AT5G38510	330	165	165
AT5G38520	1096	517	579
AT5G38530	423	195	228
AT5G38540	31	17	14
AT5G38550	97	44	53
AT5G38560	418	205	213
AT5G38565	50	26	24
AT5G38570	0	0	0
AT5G38580	0	0	0
AT5G38590	84	40	44
AT5G38595	0	0	0
AT5G38600	149	63	89
AT5G38610	67	36	34
AT5G38620	1	1	0
AT5G38630	400	281	253
AT5G38640	700	392	442
AT5G38660	1047	485	563
AT5G38650	0	0	0
AT5G38670	0	1	0
AT5G38680	0	0	0
AT5G38690	250	120	130
AT5G38700	38	19	19
AT5G38705	0	0	0
AT5G38710	96	42	54
AT5G38720	167	79	88
AT5G38730	64	28	36
AT5G38740	1	0	1
AT5G38750	1	0	1
AT5G38760	0	0	0
AT5G38770	6	3	3
AT5G38780	26	13	13
AT5G38790	6	4	2
AT5G38800	1	0	1
AT5G38810	0	0	0
AT5G38820	3	1	2
AT5G38830	779	368	411
AT5G38840	228	110	118
AT5G38850	70	37	33
AT5G38860	91	47	44
AT5G38870	103	54	49
AT5G38880	416	189	227
AT5G38890	159	73	86
AT5G38895	73	40	35
AT5G38900	4	4	2
AT5G38905	0	0	0
AT5G38910	0	0	0
AT5G38920	0	0	0
AT5G38930	16	5	11
AT5G38940	108	50	58
AT5G38950	0	0	0
AT5G38960	0	0	0
AT5G38970	39	15	24
AT5G38975	0	0	0
AT5G38980	1638	775	863
AT5G38990	273	150	123
AT5G39000	17	8	9
AT5G39010	0	0	0
AT5G39020	22	13	9
AT5G39024	0	0	0
AT5G39030	72	36	36
AT5G39040	359	184	175
AT5G39050	567	259	308
AT5G39060	0	0	0
AT5G39070	0	0	0
AT5G39080	1528	725	803
AT5G39090	36	18	18
AT5G39095	0	0	0
AT5G39100	3	1	2
AT5G39110	6	1	5
AT5G39120	50	26	24
AT5G39130	10	3	7
AT5G39140	0	0	0
AT5G39150	8	4	4
AT5G39155	0	0	0
AT5G39160	12	5	7
AT5G39170	0	0	0
AT5G39180	1	0	1
AT5G39185	0	0	0
AT5G39190	40	25	15
AT5G39200	0	0	0
AT5G39205	0	0	0
AT5G39210	197	99	98
AT5G39220	17	7	10
AT5G39230	0	0	0
AT5G39240	6	3	3
AT5G39245	0	0	0
AT5G39250	70	40	30
AT5G39260	2	0	2
AT5G39270	0	0	0
AT5G39280	0	0	0
AT5G39290	0	0	0
AT5G39300	0	0	0
AT5G39310	0	0	0
AT5G39320	1198	597	601
AT5G39330	0	0	0
AT5G39340	264	135	129
AT5G39350	93	46	47
AT5G39360	197	93	104
AT5G39365	0	0	0
AT5G39370	0	0	0
AT5G39380	64	23	41
AT5G39390	0	0	0
AT5G39400	0	1	1
AT5G39410	765	383	384
AT5G39420	13	4	9
AT5G39430	0	0	0
AT5G39440	0	0	0
AT5G39450	83	37	46
AT5G39460	0	0	0
AT5G39470	0	0	0
AT5G39471	13	8	5
AT5G39473	2	0	2
AT5G39480	2	0	2
AT5G39490	1	0	1
AT5G39493	0	0	0
AT5G39500	375	190	185
AT5G39510	1107	553	588
AT5G39520	102	67	69
AT5G39530	452	235	217
AT5G39535	0	0	0
AT5G39532	0	0	0
AT5G39533	0	0	0
AT5G39540	0	0	0
AT5G39550	116	62	54
AT5G39560	0	0	0
AT5G39570	8272	3914	4358
AT5G39580	531	258	273
AT5G39581	0	0	0
AT5G39590	1327	698	654
AT5G39600	227	125	127
AT5G39610	74	40	34
AT5G39620	0	0	0
AT5G39630	0	0	0
AT5G39635	1	0	1
AT5G39640	0	0	0
AT5G39645	0	0	0
AT5G39650	0	0	0
AT5G39660	137	59	78
AT5G39670	114	64	55
AT5G39680	17	12	10
AT5G39690	0	0	0
AT5G39693	0	0	0
AT5G39700	0	0	0
AT5G39710	67	34	33
AT5G39720	2	2	0
AT5G39730	1182	534	648
AT5G39740	8235	3905	4330
AT5G39750	0	0	0
AT5G39760	244	114	130
AT5G39770	0	0	0
AT5G39785	91	50	41
AT5G39790	166	79	87
AT5G39800	117	55	62
AT5G39810	0	0	0
AT5G39820	0	0	0
AT5G39830	316	153	163
AT5G39840	142	65	77
AT5G39850	365	187	178
AT5G39860	5	1	4
AT5G39861	0	0	0
AT5G39862	0	0	0
AT5G39863	0	0	0
AT5G39865	17	8	9
AT5G39870	0	0	0
AT5G39880	0	0	0
AT5G39890	84	39	45
AT5G39895	0	0	0
AT5G39900	112	60	52
AT5G39910	0	0	0
AT5G39920	0	0	0
AT5G39930	0	0	0
AT5G39940	150	65	86
AT5G39950	943	430	514
AT5G39955	0	0	0
AT5G39960	141	63	78
AT5G39970	62	32	36
AT5G39980	175	84	97
AT5G39990	158	80	78
AT5G39995	0	0	0
AT5G40000	1	0	1
AT5G40010	8	4	4
AT5G40020	73	37	36
AT5G40030	12	5	7
AT5G40040	5	1	4
AT5G40050	0	0	0
AT5G40060	49	25	24
AT5G40070	0	0	0
AT5G40080	108	56	52
AT5G40090	11	8	3
AT5G40100	19	8	11
AT5G40110	0	0	0
AT5G40120	0	0	0
AT5G40130	7	4	3
AT5G40140	87	36	51
AT5G40150	273	129	144
AT5G40155	0	7	4
AT5G40160	598	282	327
AT5G40170	398	204	194
AT5G40180	0	0	0
AT5G40190	425	210	215
AT5G40200	312	155	157
AT5G40210	34	13	21
AT5G40212	0	0	0
AT5G40220	0	0	0
AT5G40230	19	12	7
AT5G40240	144	66	78
AT5G40250	299	141	158
AT5G40260	0	0	0
AT5G40270	101	48	53
AT5G40275	0	0	0
AT5G40280	152	82	70
AT5G40290	0	0	0
AT5G40300	107	50	57
AT5G40310	1	0	1
AT5G40316	2	2	0
AT5G40320	0	0	0
AT5G40330	42	22	20
AT5G40340	385	176	209
AT5G40348	2	1	1
AT5G40350	0	0	0
AT5G40360	0	0	0
AT5G40370	1123	535	588
AT5G40380	149	80	72
AT5G40382	1	2	2
AT5G40384	0	0	0
AT5G40390	732	360	372
AT5G40395	0	4	0
AT5G40400	47	19	32
AT5G40405	27	12	15
AT5G40410	19	7	12
AT5G40420	0	0	0
AT5G40430	0	0	0
AT5G40440	51	31	21
AT5G40450	6896	3385	3512
AT5G40460	29	15	14
AT5G40470	135	70	65
AT5G40480	208	107	101
AT5G40490	50	29	21
AT5G40500	102	51	51
AT5G40510	192	92	100
AT5G40520	194	100	94
AT5G40530	203	93	110
AT5G40540	275	129	146
AT5G40545	0	0	0
AT5G40550	71	36	35
AT5G40560	0	0	0
AT5G40570	18	25	17
AT5G40580	520	274	270
AT5G40590	90	41	49
AT5G40600	106	58	48
AT5G40595	0	0	0
AT5G40605	0	0	0
AT5G40610	349	183	166
AT5G40620	0	0	0
AT5G40630	30	14	16
AT5G40640	75	43	36
AT5G40645	1	2	3
AT5G40650	647	290	364
AT5G40660	445	203	249
AT5G40670	405	193	212
AT5G40680	0	0	0
AT5G40690	207	105	102
AT5G40700	43	21	22
AT5G40710	127	56	71
AT5G40720	75	29	46
AT5G40730	548	272	276
AT5G40740	170	78	92
AT5G40750	0	0	0
AT5G40760	626	278	348
AT5G40770	1329	661	668
AT5G40780	433	211	222
AT5G40790	1	0	1
AT5G40800	3	2	1
AT5G40810	1848	934	914
AT5G40820	22	12	10
AT5G40830	826	425	401
AT5G40840	39	17	22
AT5G40847	0	0	0
AT5G40850	10208	5075	5133
AT5G40855	0	0	0
AT5G40860	15	5	10
AT5G40870	439	213	226
AT5G40880	55	33	23
AT5G40890	2800	1368	1433
AT5G40900	1	1	0
AT5G40910	186	86	100
AT5G40920	43	18	25
AT5G40930	293	131	162
AT5G40940	3	2	1
AT5G40942	80	37	43
AT5G40945	0	0	0
AT5G40950	2736	1294	1442
AT5G40960	31	16	15
AT5G40970	122	50	72
AT5G40980	41	26	15
AT5G40981	1	0	1
AT5G40990	3	2	1
AT5G41000	70	32	38
AT5G41010	145	58	87
AT5G41020	197	82	115
AT5G41030	5	2	3
AT5G41040	354	169	186
AT5G41050	380	178	203
AT5G41060	265	123	142
AT5G41070	164	79	85
AT5G41071	0	0	0
AT5G41080	586	285	301
AT5G41090	0	0	0
AT5G41100	154	77	77
AT5G41110	96	51	57
AT5G41109	0	5	7
AT5G41120	38	15	23
AT5G41130	82	37	45
AT5G41140	498	261	239
AT5G41150	112	61	53
AT5G41160	6	3	3
AT5G41170	21	13	8
AT5G41180	144	66	78
AT5G41190	528	258	270
AT5G41200	0	0	0
AT5G41210	1105	521	584
AT5G41220	128	55	73
AT5G41240	61	23	38
AT5G41250	0	0	0
AT5G41260	640	321	319
AT5G41265	0	0	0
AT5G41270	94	52	42
AT5G41280	20	9	11
AT5G41290	24	8	16
AT5G41300	30	17	13
AT5G41310	1	0	1
AT5G41315	5	0	5
AT5G41320	2	29	20
AT5G41330	123	79	91
AT5G41340	313	134	179
AT5G41350	143	73	70
AT5G41360	45	21	24
AT5G41370	345	161	184
AT5G41380	6	3	3
AT5G41390	3	2	1
AT5G41400	267	117	150
AT5G41401	0	0	0
AT5G41410	216	107	109
AT5G41420	0	0	0
AT5G41430	0	0	0
AT5G41440	0	0	0
AT5G41450	0	0	0
AT5G41460	441	219	222
AT5G41470	5	4	1
AT5G41480	241	124	117
AT5G41471	4	3	1
AT5G41490	0	0	0
AT5G41491	0	0	0
AT5G41494	0	0	0
AT5G41500	0	0	0
AT5G41505	0	0	0
AT5G41510	0	0	0
AT5G41520	7970	3753	4217
AT5G41530	0	0	0
AT5G41540	0	0	0
AT5G41550	6	0	6
AT5G41560	173	77	96
AT5G41570	8	2	6
AT5G41580	86	41	45
AT5G41590	13	5	8
AT5G41600	674	348	326
AT5G41605	0	0	0
AT5G41610	31	45	38
AT5G41612	0	24	28
AT5G41614	0	0	0
AT5G41620	40	11	29
AT5G41630	0	0	0
AT5G41640	0	0	0
AT5G41650	43	13	30
AT5G41660	1	0	1
AT5G41663	0	0	0
AT5G41670	3021	1461	1560
AT5G41675	0	0	0
AT5G41680	3	180	130
AT5G41685	159	195	271
AT5G41690	19	6	13
AT5G41700	1926	902	1024
AT5G41710	6	6	0
AT5G41720	0	0	0
AT5G41730	8	7	1
AT5G41740	92	48	44
AT5G41750	87	47	40
AT5G41755	0	0	0
AT5G41760	483	231	252
AT5G41761	22	10	12
AT5G41765	0	0	0
AT5G41770	481	231	250
AT5G41774	0	0	0
AT5G41780	1	0	1
AT5G41790	1085	511	574
AT5G41800	126	56	70
AT5G41810	225	105	120
AT5G41820	3	2	1
AT5G41830	0	0	0
AT5G41835	2	0	2
AT5G41840	0	0	0
AT5G41850	16	16	14
AT5G41860	6	14	14
AT5G41870	213	101	120
AT5G41880	128	60	72
AT5G41890	0	3	1
AT5G41900	71	34	37
AT5G41905	4	0	4
AT5G41908	0	0	0
AT5G41910	46	17	29
AT5G41920	164	75	89
AT5G41940	495	217	278
AT5G41950	922	441	481
AT5G41960	282	131	151
AT5G41970	510	236	274
AT5G41980	51	35	23
AT5G41990	0	0	0
AT5G41992	0	0	0
AT5G42000	270	120	150
AT5G42010	69	32	37
AT5G42020	3759	1815	1944
AT5G42030	709	338	371
AT5G42040	10	7	3
AT5G42050	1228	646	582
AT5G42053	0	0	0
AT5G42060	174	79	95
AT5G42070	299	152	147
AT5G42080	2802	1389	1413
AT5G42090	821	1015	1140
AT5G42092	0	706	628
AT5G42100	1456	746	710
AT5G42110	329	150	179
AT5G42120	2	2	0
AT5G42130	316	160	156
AT5G42140	91	36	55
AT5G42146	67	37	30
AT5G42150	215	120	95
AT5G42170	0	0	0
AT5G42180	451	220	239
AT5G42190	897	426	479
AT5G42200	89	55	34
AT5G42203	0	0	0
AT5G42210	25	11	14
AT5G42220	785	388	397
AT5G42223	0	0	0
AT5G42230	4	1	3
AT5G42232	0	0	0
AT5G42235	3	3	0
AT5G42240	333	152	181
AT5G42242	0	0	0
AT5G42250	285	132	153
AT5G42260	0	0	0
AT5G42265	0	0	0
AT5G42270	4286	2068	2230
AT5G42280	84	48	48
AT5G42290	0	0	0
AT5G42300	1880	876	1004
AT5G42310	642	320	336
AT5G42320	299	161	152
AT5G42323	1	1	0
AT5G42325	1	0	1
AT5G42330	46	23	23
AT5G42340	0	0	0
AT5G42350	46	24	22
AT5G42360	158	89	69
AT5G42370	85	37	48
AT5G42380	34	21	13
AT5G42390	2056	1033	1023
AT5G42400	147	83	64
AT5G42405	0	0	0
AT5G42410	0	0	0
AT5G42420	341	185	156
AT5G42430	0	0	0
AT5G42440	94	48	46
AT5G42445	14	6	8
AT5G42450	33	14	19
AT5G42460	70	34	36
AT5G42470	389	187	202
AT5G42480	361	183	178
AT5G42490	1	0	1
AT5G42500	128	56	72
AT5G42504	0	0	0
AT5G42505	0	0	0
AT5G42510	7	3	4
AT5G42520	404	194	210
AT5G42530	1402	704	698
AT5G42540	534	269	265
AT5G42560	360	188	172
AT5G42567	0	0	0
AT5G42565	0	0	0
AT5G42568	0	0	0
AT5G42570	911	446	465
AT5G42580	278	142	136
AT5G42590	792	384	408
AT5G42591	1	0	1
AT5G42600	1946	955	991
AT5G42610	1	0	1
AT5G42620	417	200	217
AT5G42630	19	12	7
AT5G42635	0	0	0
AT5G42640	0	0	0
AT5G42645	0	0	0
AT5G42650	995	475	520
AT5G42655	7	4	3
AT5G42660	174	83	91
AT5G42670	184	95	89
AT5G42677	0	0	0
AT5G42680	157	76	81
AT5G42690	101	50	51
AT5G42700	30	18	12
AT5G42710	8	3	5
AT5G42720	459	205	254
AT5G42730	49	29	20
AT5G42740	838	415	423
AT5G42750	203	95	108
AT5G42760	59	50	47
AT5G42765	507	273	272
AT5G42770	129	52	77
AT5G42780	41	22	19
AT5G42785	27	13	14
AT5G42790	1298	642	656
AT5G42797	0	0	0
AT5G42800	12	6	6
AT5G42810	251	117	149
AT5G42820	669	321	363
AT5G42825	498	247	251
AT5G42830	47	28	19
AT5G42840	32	16	16
AT5G42850	1228	597	631
AT5G42860	362	173	189
AT5G42870	541	261	280
AT5G42880	131	66	65
AT5G42890	807	371	436
AT5G42895	0	0	0
AT5G42900	56	26	30
AT5G42905	0	0	0
AT5G42910	0	0	0
AT5G42920	424	211	213
AT5G42930	58	27	31
AT5G42940	484	242	242
AT5G42950	618	321	297
AT5G42955	0	0	0
AT5G42957	0	0	0
AT5G42960	406	188	218
AT5G42965	0	0	0
AT5G42970	322	156	166
AT5G42980	10952	5188	5764
AT5G42990	484	230	254
AT5G43000	0	0	0
AT5G43010	682	337	345
AT5G43015	0	0	0
AT5G43020	156	85	71
AT5G43030	13	4	9
AT5G43035	0	0	0
AT5G43040	29	12	17
AT5G43050	195	86	109
AT5G43060	632	326	306
AT5G43065	0	0	0
AT5G43066	0	0	0
AT5G43070	93	47	46
AT5G43080	61	37	24
AT5G43090	0	0	0
AT5G43100	405	201	204
AT5G43105	0	0	0
AT5G43110	0	0	0
AT5G43120	4	2	2
AT5G43130	541	274	267
AT5G43140	215	94	121
AT5G43150	612	299	313
AT5G43160	15	58	42
AT5G43170	78	70	93
AT5G43175	1	1	0
AT5G43180	108	55	53
AT5G43185	0	0	0
AT5G43190	271	148	123
AT5G43196	0	0	0
AT5G43200	0	0	0
AT5G43210	38	19	19
AT5G43211	0	0	0
AT5G43230	8	4	4
AT5G43240	4	3	1
AT5G43245	0	0	0
AT5G43250	60	24	36
AT5G43260	159	82	77
AT5G43270	187	96	91
AT5G43280	282	133	149
AT5G43285	0	0	0
AT5G43290	14	5	9
AT5G43300	14	5	9
AT5G43310	577	278	299
AT5G43320	1677	813	864
AT5G43330	1000	485	515
AT5G43340	0	0	0
AT5G43350	1516	743	773
AT5G43360	0	0	0
AT5G43370	6	4	2
AT5G43380	99	54	45
AT5G43390	0	0	0
AT5G43400	118	45	73
AT5G43401	0	0	0
AT5G43403	31	20	11
AT5G43405	0	0	0
AT5G43410	0	0	0
AT5G43415	0	0	0
AT5G43420	82	41	41
AT5G43430	179	86	102
AT5G43440	142	58	93
AT5G43450	235	108	127
AT5G43455	0	0	0
AT5G43460	1815	859	956
AT5G43470	720	333	387
AT5G43480	0	0	0
AT5G43490	2	2	0
AT5G43500	189	94	95
AT5G43510	0	0	0
AT5G43513	0	0	0
AT5G43516	0	0	0
AT5G43518	0	0	0
AT5G43520	379	192	187
AT5G43525	0	0	0
AT5G43530	5	3	2
AT5G43535	0	0	0
AT5G43540	19	13	6
AT5G43550	0	0	0
AT5G43560	516	237	279
AT5G43570	0	0	0
AT5G43580	232	94	138
AT5G43590	11	5	6
AT5G43600	350	165	185
AT5G43603	0	0	0
AT5G43610	0	0	0
AT5G43620	69	30	39
AT5G43630	458	216	242
AT5G43640	0	0	0
AT5G43650	3	2	1
AT5G43660	15	9	6
AT5G43670	318	165	153
AT5G43680	227	114	113
AT5G43690	15	7	8
AT5G43695	0	0	0
AT5G43700	651	290	361
AT5G43710	235	110	125
AT5G43720	231	108	123
AT5G43725	22	15	7
AT5G43730	38	22	16
AT5G43740	192	93	99
AT5G43745	401	206	195
AT5G43750	938	448	490
AT5G43755	0	0	0
AT5G43760	1839	914	925
AT5G43770	1	18	7
AT5G43780	1538	764	798
AT5G43790	72	40	32
AT5G43800	0	0	0
AT5G43810	273	155	118
AT5G43822	27	15	12
AT5G43820	12	6	6
AT5G43830	1250	608	642
AT5G43840	0	0	0
AT5G43850	511	217	294
AT5G43860	31	17	15
AT5G43870	244	124	121
AT5G43880	497	237	260
AT5G43890	62	33	29
AT5G43900	354	174	180
AT5G43910	122	55	67
AT5G43920	145	72	73
AT5G43930	215	108	107
AT5G43935	1	0	1
AT5G43940	5662	2893	2829
AT5G43950	166	123	103
AT5G43960	1032	507	525
AT5G43970	659	313	346
AT5G43980	17	8	9
AT5G43990	86	44	42
AT5G44000	478	250	228
AT5G44005	18	11	7
AT5G44010	42	21	21
AT5G44020	8466	4066	4400
AT5G44030	328	150	182
AT5G44040	189	99	94
AT5G44050	49	20	29
AT5G44060	32	14	18
AT5G44065	2	1	1
AT5G44070	972	465	507
AT5G44080	185	89	96
AT5G44090	373	183	190
AT5G44100	750	383	367
AT5G44110	110	64	46
AT5G44120	2	2	0
AT5G44130	5473	2628	2845
AT5G44140	2	0	2
AT5G44150	88	46	42
AT5G44160	60	37	23
AT5G44170	167	85	82
AT5G44180	204	107	97
AT5G44190	1834	948	886
AT5G44200	450	213	237
AT5G44210	186	102	84
AT5G44220	0	0	0
AT5G44230	75	34	41
AT5G44240	521	256	266
AT5G44250	215	113	103
AT5G44255	8	4	4
AT5G44260	296	145	151
AT5G44265	0	0	0
AT5G44270	2	1	1
AT5G44280	116	55	61
AT5G44283	0	0	0
AT5G44286	3	1	2
AT5G44290	497	253	244
AT5G44300	0	0	0
AT5G44306	0	0	0
AT5G44310	0	0	0
AT5G44313	1	1	0
AT5G44316	0	0	0
AT5G44320	818	399	419
AT5G44330	0	0	0
AT5G44340	7028	3430	3598
AT5G44345	0	0	0
AT5G44350	40	21	19
AT5G44360	1	0	1
AT5G44370	133	54	79
AT5G44375	0	0	0
AT5G44380	1117	566	551
AT5G44390	93	53	40
AT5G44400	344	155	189
AT5G44410	367	174	193
AT5G44415	0	0	0
AT5G44416	0	0	0
AT5G44417	7	4	3
AT5G44418	0	0	0
AT5G44420	35	17	18
AT5G44430	6	1	5
AT5G44440	9	5	4
AT5G44450	262	142	120
AT5G44460	45	18	27
AT5G44470	0	0	0
AT5G44480	198	103	95
AT5G44490	40	26	14
AT5G44495	0	0	0
AT5G44500	92	45	47
AT5G44510	128	63	65
AT5G44520	212	100	112
AT5G44530	229	128	105
AT5G44540	1	1	4
AT5G44550	90	43	47
AT5G44555	0	0	0
AT5G44560	180	181	170
AT5G44562	0	82	89
AT5G44565	14	6	8
AT5G44568	494	227	267
AT5G44569	49	22	27
AT5G44570	14	6	8
AT5G44572	428	188	240
AT5G44574	94	35	59
AT5G44575	110	54	56
AT5G44578	25	9	16
AT5G44580	1803	836	967
AT5G44582	33	19	14
AT5G44585	135	54	81
AT5G44590	1	0	1
AT5G44600	104	54	50
AT5G44610	262	133	129
AT5G44620	1	0	1
AT5G44630	0	0	0
AT5G44635	226	114	112
AT5G44640	0	0	0
AT5G44650	935	453	482
AT5G44660	98	41	57
AT5G44670	269	120	149
AT5G44680	149	81	68
AT5G44690	0	0	0
AT5G44700	16	7	9
AT5G44705	0	0	0
AT5G44710	152	72	80
AT5G44720	727	361	368
AT5G44730	239	108	133
AT5G44740	41	17	24
AT5G44750	170	67	103
AT5G44760	0	0	0
AT5G44770	2	2	0
AT5G44780	77	38	39
AT5G44785	308	141	167
AT5G44790	819	407	412
AT5G44800	448	230	218
AT5G44820	89	39	50
AT5G44830	0	0	0
AT5G44840	0	0	0
AT5G44850	0	0	0
AT5G44860	281	137	144
AT5G44870	155	80	75
AT5G44875	0	0	0
AT5G44880	0	0	0
AT5G44890	0	0	0
AT5G44894	0	0	0
AT5G44900	17	7	10
AT5G44910	17	6	11
AT5G44920	23	43	67
AT5G44930	80	95	72
AT5G44925	0	0	0
AT5G44940	0	0	0
AT5G44950	0	0	0
AT5G44960	0	0	0
AT5G44970	0	0	0
AT5G44973	0	0	0
AT5G44980	22	3	19
AT5G44990	1	1	0
AT5G45000	11	2	9
AT5G45010	231	102	129
AT5G45020	112	55	57
AT5G45030	157	114	124
AT5G45040	34	53	62
AT5G45050	207	109	98
AT5G45060	248	119	129
AT5G45070	73	36	37
AT5G45080	37	14	23
AT5G45082	1	0	1
AT5G45085	0	0	0
AT5G45090	4	2	2
AT5G45095	11	5	6
AT5G45100	329	156	173
AT5G45105	0	0	0
AT5G45110	328	144	184
AT5G45113	0	0	0
AT5G45116	0	0	0
AT5G45120	2	1	1
AT5G45130	850	405	445
AT5G45140	267	135	132
AT5G45150	11	5	6
AT5G45160	138	69	69
AT5G45170	724	374	350
AT5G45180	0	0	0
AT5G45190	243	110	133
AT5G45200	8	5	3
AT5G45210	18	8	10
AT5G45220	33	22	11
AT5G45230	0	0	0
AT5G45240	21	12	9
AT5G45250	436	209	228
AT5G45260	206	94	113
AT5G45275	96	41	55
AT5G45276	0	0	0
AT5G45280	899	397	502
AT5G45290	367	154	213
